region_id,y,z,attribute,maximum_area
2421,150.818,196.746,2421
2422,153.808,169.252,2422
2423,125.788,215.948,2423
2424,113.778,218.358,2424
2425,148.809,209.872,2425
2426,133.794,198.803,2426
2427,155.839,222.557,2427
2428,125.789,221.099,2428
2429,158.824,200.176,2429
2430,195.855,219.530,2430
2431,165.868,248.491,2431
2432,165.859,228.115,2432
2433,133.803,270.748,2433
2434,90.738,250.745,2434
2435,145.817,222.082,2435
2436,153.825,245.897,2436
2437,120.789,246.651,2437
2438,108.772,233.643,2438
2439,140.809,221.838,2439
2440,128.793,229.399,2440
2441,83.716,232.781,2441
2442,98.756,217.666,2442
2443,115.780,236.111,2443
2444,93.744,222.665,2444
2445,85.728,255.834,2445
2446,115.778,225.778,2446
2447,133.802,265.609,2447
2448,113.779,259.706,2448
2449,110.774,246.242,2449
2450,118.786,275.378,2450
2451,113.778,239.032,2451
2452,133.800,245.053,2452
2453,100.760,261.424,2453
2454,118.785,249.572,2454
2455,125.803,272.618,2455
2456,143.816,276.225,2456
2457,118.786,270.217,2457
2458,115.784,256.778,2458
2459,128.797,260.278,2459
2460,123.789,239.470,2460
2461,145.830,257.937,2461
2462,128.798,275.717,2462
2463,158.836,251.202,2463
2464,153.826,251.006,2464
2465,165.874,263.772,2465
2466,160.865,263.597,2466
2467,153.831,271.445,2467
2468,158.839,266.510,2468
2469,138.808,265.793,2469
2470,143.815,271.101,2470
2471,153.838,302.104,2471
2472,133.805,281.026,2472
2473,163.851,281.970,2473
2474,140.829,278.264,2474
2475,150.851,283.701,2475
2476,160.869,273.799,2476
2477,153.833,281.665,2477
2478,158.845,292.024,2478
2479,138.816,311.977,2479
2480,143.817,281.349,2480
2481,150.853,288.816,2481
2482,148.823,276.391,2482
2483,125.810,298.378,2483
2484,133.806,291.304,2484
2485,98.755,279.934,2485
2486,130.814,283.079,2486
2487,133.803,275.887,2487
2488,88.732,284.899,2488
2489,93.744,269.418,2489
2490,120.805,313.721,2490
2491,110.781,282.459,2491
2492,130.817,293.368,2492
2493,78.706,295.175,2493
2494,100.766,308.109,2494
2495,80.722,302.606,2495
2496,63.674,323.434,2496
2497,88.732,290.099,2497
2498,85.731,281.847,2498
2499,75.710,286.956,2499
2500,60.671,284.829,2500
2501,70.698,295.152,2501
2502,83.719,284.818,2502
2503,85.732,292.253,2503
2504,90.741,271.539,2504
2505,73.690,279.529,2505
2506,85.727,250.631,2506
2507,105.765,235.685,2507
2508,98.755,243.611,2508
2509,95.750,261.273,2509
2510,55.649,222.540,2510
2511,73.687,243.075,2511
2512,60.670,279.626,2512
2513,35.669,275.339,2513
2514,75.708,271.333,2514
2515,80.718,271.371,2515
2516,40.658,264.736,2516
2517,40.657,275.084,2517
2518,50.650,259.091,2518
2519,35.670,270.176,2519
2520,45.650,254.119,2520
2521,38.685,246.319,2521
2522,35.673,259.850,2522
2523,45.651,269.671,2523
2524,13.704,278.281,2524
2525,20.731,260.598,2525
2526,8.714,270.983,2526
2527,28.681,293.286,2527
2528,10.715,293.672,2528
2529,38.668,287.688,2529
2530,20.708,286.268,2530
2531,53.656,281.968,2531
2532,63.670,292.201,2532
2533,40.657,290.606,2533
2534,50.655,290.246,2534
2535,55.665,310.916,2535
2536,45.653,290.408,2536
2537,13.692,288.539,2537
2538,18.681,298.733,2538
2539,43.656,303.023,2539
2540,35.664,295.991,2540
2541,15.714,291.493,2541
2542,3.652,317.097,2542
2543,28.677,298.435,2543
2544,13.667,309.053,2544
2545,30.667,316.808,2545
2546,23.655,324.303,2546
2547,33.661,313.715,2547
2548,50.660,321.400,2548
2549,45.657,331.882,2549
2550,38.661,303.202,2550
2551,28.668,308.732,2551
2552,70.700,305.567,2552
2553,55.668,326.512,2553
2554,85.733,302.658,2554
2555,93.743,321.366,2555
2556,80.723,307.812,2556
2557,60.678,321.251,2557
2558,73.695,326.396,2558
2559,70.701,315.983,2559
2560,55.664,305.718,2560
2561,70.702,326.397,2561
2562,65.687,310.798,2562
2563,65.688,316.004,2563
2564,45.656,321.513,2564
2565,60.681,336.861,2565
2566,50.660,326.592,2566
2567,60.679,331.657,2567
2568,70.703,331.605,2568
2569,70.705,342.020,2569
2570,65.690,326.416,2570
2571,40.655,332.000,2571
2572,48.652,339.205,2572
2573,55.669,331.710,2573
2574,28.647,334.475,2574
2575,40.655,321.651,2575
2576,40.655,326.826,2576
2577,45.657,342.250,2577
2578,10.654,344.956,2578
2579,25.668,327.240,2579
2580,13.623,344.953,2580
2581,13.617,350.082,2581
2582,8.633,332.532,2582
2583,38.637,360.082,2583
2584,28.626,360.217,2584
2585,38.639,354.911,2585
2586,50.669,378.516,2586
2587,43.635,391.106,2587
2588,25.637,373.514,2588
2589,40.654,347.522,2589
2590,55.677,373.300,2590
2591,18.584,385.978,2591
2592,10.625,368.437,2592
2593,3.564,378.685,2593
2594,20.628,378.678,2594
2595,25.627,388.941,2595
2596,48.647,385.916,2596
2597,23.599,380.830,2597
2598,13.574,385.981,2598
2599,28.609,380.811,2599
2600,33.615,385.948,2600
2601,43.638,380.744,2601
2602,45.660,373.355,2602
2603,75.719,370.274,2603
2604,48.649,370.346,2604
2605,73.700,373.265,2605
2606,70.708,368.057,2606
2607,85.743,385.901,2607
2608,88.733,383.694,2608
2609,63.681,391.102,2609
2610,75.722,391.102,2610
2611,88.733,368.095,2611
2612,88.733,357.695,2612
2613,100.772,354.795,2613
2614,70.708,373.265,2614
2615,73.696,331.604,2615
2616,80.730,370.281,2616
2617,70.706,352.435,2617
2618,63.678,365.077,2618
2619,88.733,352.495,2619
2620,83.722,362.872,2620
2621,90.751,365.112,2621
2622,103.763,337.082,2622
2623,108.772,357.859,2623
2624,100.771,349.607,2624
2625,143.831,353.087,2625
2626,103.763,352.630,2626
2627,110.793,349.717,2627
2628,128.805,337.474,2628
2629,105.784,365.203,2629
2630,118.790,357.958,2630
2631,98.753,362.958,2631
2632,95.763,365.139,2632
2633,113.781,363.077,2633
2634,103.763,357.813,2634
2635,98.753,368.147,2635
2636,88.733,388.893,2636
2637,108.772,363.035,2637
2638,93.743,388.897,2638
2639,103.763,373.360,2639
2640,130.839,370.534,2640
2641,115.807,370.442,2641
2642,118.789,352.797,2642
2643,123.799,368.317,2643
2644,145.878,385.992,2644
2645,138.828,388.951,2645
2646,153.856,383.860,2646
2647,160.915,391.117,2647
2648,148.846,383.847,2648
2649,150.892,391.115,2649
2650,155.904,391.116,2650
2651,133.816,368.389,2651
2652,168.879,368.633,2652
2653,138.825,368.425,2653
2654,113.781,357.908,2654
2655,118.790,383.764,2655
2656,140.855,350.077,2656
2657,118.789,347.635,2657
2658,143.829,342.839,2658
2659,163.867,353.311,2659
2660,163.871,368.599,2660
2661,145.876,380.869,2661
2662,183.891,338.355,2662
2663,155.882,334.930,2663
2664,178.886,338.264,2664
2665,143.823,312.095,2665
2666,148.831,312.210,2666
2667,150.870,334.850,2667
2668,125.818,329.289,2668
2669,143.828,337.715,2669
2670,138.821,342.767,2670
2671,155.888,350.253,2671
2672,105.782,349.661,2672
2673,100.770,339.233,2673
2674,115.803,349.776,2674
2675,110.792,344.544,2675
2676,120.811,339.517,2676
2677,90.749,339.120,2677
2678,115.799,329.110,2678
2679,113.780,332.065,2679
2680,110.787,318.675,2680
2681,103.763,316.352,2681
2682,115.792,298.110,2682
2683,93.744,310.976,2683
2684,105.777,313.396,2684
2685,113.780,316.560,2685
2686,108.772,311.278,2686
2687,105.776,308.215,2687
2688,108.772,306.103,2688
2689,105.775,303.035,2689
2690,120.800,293.084,2690
2691,123.793,301.316,2691
2692,138.815,306.846,2692
2693,128.801,301.449,2693
2694,133.810,322.138,2694
2695,133.809,311.859,2695
2696,148.834,327.560,2696
2697,143.819,291.597,2697
2698,158.848,307.332,2698
2699,138.814,301.714,2699
2700,138.813,296.583,2700
2701,143.821,301.846,2701
2702,150.860,309.276,2702
2703,175.895,284.455,2703
2704,163.855,302.354,2704
2705,175.898,289.534,2705
2706,183.881,313.029,2706
2707,178.869,287.528,2707
2708,170.890,284.298,2708
2709,190.923,310.253,2709
2710,178.871,292.601,2710
2711,170.897,299.558,2711
2712,185.900,284.804,2712
2713,180.898,284.625,2713
2714,190.907,290.035,2714
2715,188.872,292.936,2715
2716,193.864,277.945,2716
2717,231.024,315.774,2717
2718,190.934,325.417,2718
2719,238.970,293.652,2719
2720,208.888,293.405,2720
2721,198.871,288.181,2721
2722,208.895,303.471,2722
2723,180.916,315.052,2723
2724,208.891,298.438,2724
2725,195.933,315.421,2725
2726,203.887,303.400,2726
2727,198.905,338.604,2727
2728,225.996,295.645,2728
2729,236.024,290.689,2729
2730,213.906,303.524,2730
2731,213.932,338.735,2731
2732,198.874,293.223,2732
2733,193.882,308.238,2733
2734,193.891,323.385,2734
2735,158.851,322.640,2735
2736,173.875,322.935,2736
2737,180.913,309.981,2737
2738,168.867,317.744,2738
2739,180.910,304.910,2739
2740,165.889,299.429,2740
2741,165.893,309.617,2741
2742,170.901,309.731,2742
2743,163.860,322.736,2743
2744,175.907,309.851,2744
2745,173.885,358.505,2745
2746,185.931,330.370,2746
2747,193.894,328.434,2747
2748,183.890,333.290,2748
2749,180.943,360.694,2749
2750,188.898,343.504,2750
2751,188.901,348.561,2751
2752,153.849,353.201,2752
2753,163.862,332.928,2753
2754,165.914,360.555,2754
2755,153.846,342.982,2755
2756,163.865,343.119,2756
2757,173.890,373.750,2757
2758,175.929,350.486,2758
2759,178.891,353.485,2759
2760,175.931,355.565,2760
2761,163.874,383.886,2761
2762,183.904,368.747,2762
2763,188.911,368.788,2763
2764,221.043,381.072,2764
2765,188.913,373.845,2765
2766,188.919,383.959,2766
2767,198.933,378.942,2767
2768,216.036,386.097,2768
2769,203.942,378.956,2769
2770,216.024,371.008,2770
2771,203.931,363.845,2771
2772,221.040,376.045,2772
2773,226.051,376.051,2773
2774,198.926,368.857,2774
2775,185.948,355.683,2775
2776,213.940,348.795,2776
2777,210.988,340.803,2777
2778,205.968,330.694,2778
2779,203.920,348.734,2779
2780,208.937,358.835,2780
2781,208.914,328.636,2781
2782,233.967,313.709,2782
2783,221.017,345.881,2783
2784,213.928,333.705,2784
2785,238.991,333.818,2785
2786,254.042,363.970,2786
2787,249.018,333.856,2787
2788,251.089,330.923,2788
2789,251.096,345.974,2789
2790,251.083,315.872,2790
2791,251.107,371.060,2791
2792,226.048,371.026,2792
2793,223.956,338.783,2793
2794,221.029,360.963,2794
2795,231.047,350.939,2795
2796,223.969,358.886,2796
2797,234.008,384.022,2797
2798,231.066,381.080,2798
2799,211.029,391.126,2799
2800,246.102,386.109,2800
2801,226.058,386.102,2801
2802,249.042,389.049,2802
2803,279.104,389.057,2803
2804,249.040,384.031,2804
2805,239.020,389.046,2805
2806,239.018,384.025,2806
2807,241.078,361.006,2807
2808,228.978,353.875,2808
2809,256.124,386.113,2809
2810,289.125,364.035,2810
2811,271.158,386.119,2811
2812,286.189,366.100,2812
2813,281.179,381.115,2813
2814,289.124,369.040,2814
2815,269.081,379.032,2815
2816,289.125,374.045,2816
2817,271.156,376.097,2817
2818,284.112,354.012,2818
2819,271.153,366.075,2819
2820,274.090,364.007,2820
2821,259.058,374.008,2821
2822,269.070,328.920,2822
2823,251.100,356.008,2823
2824,261.124,351.018,2824
2825,266.138,356.043,2825
2826,259.045,338.908,2826
2827,286.188,346.076,2827
2828,279.099,348.993,2828
2829,279.098,338.976,2829
2830,271.148,346.032,2830
2831,289.123,318.991,2831
2832,264.056,328.899,2832
2833,286.185,311.034,2833
2834,261.111,310.906,2834
2835,274.083,328.940,2835
2836,259.044,333.893,2836
2837,279.096,323.952,2837
2838,246.078,335.922,2838
2839,223.963,348.835,2839
2840,226.024,335.848,2840
2841,233.972,323.754,2841
2842,231.044,345.915,2842
2843,233.978,333.799,2843
2844,221.010,335.826,2844
2845,228.956,318.707,2845
2846,241.059,325.864,2846
2847,220.999,320.745,2847
2848,246.073,325.885,2848
2849,261.109,305.892,2849
2850,264.053,318.874,2850
2851,259.029,288.764,2851
2852,269.064,303.864,2852
2853,228.933,283.538,2853
2854,238.975,303.694,2854
2855,266.117,280.857,2855
2856,269.057,273.796,2856
2857,284.109,313.961,2857
2858,284.106,283.922,2858
2859,274.073,273.834,2859
2860,279.090,283.888,2860
2861,291.200,311.059,2861
2862,276.152,290.945,2862
2863,261.112,315.920,2863
2864,291.200,286.037,2864
2865,291.200,296.045,2865
2866,284.108,303.948,2866
2867,286.183,280.997,2867
2868,279.089,268.864,2868
2869,281.169,300.992,2869
2870,291.199,276.028,2870
2871,269.055,268.785,2871
2872,266.110,255.795,2872
2873,259.022,268.707,2873
2874,279.087,248.832,2874
2875,279.087,253.840,2875
2876,291.199,251.005,2876
2877,281.166,275.954,2877
2878,291.199,271.023,2878
2879,284.103,243.871,2879
2880,284.104,253.884,2880
2881,284.103,238.865,2881
2882,276.141,230.835,2882
2883,291.199,246.001,2883
2884,253.981,203.460,2884
2885,284.103,233.858,2885
2886,279.084,228.800,2886
2887,274.064,223.738,2887
2888,274.066,233.758,2888
2889,269.048,233.707,2889
2890,281.162,245.908,2890
2891,259.016,248.650,2891
2892,233.931,253.441,2892
2893,264.032,243.682,2893
2894,253.994,238.572,2894
2895,218.869,233.177,2895
2896,266.103,230.733,2896
2897,223.878,223.190,2897
2898,251.048,235.598,2898
2899,215.922,240.242,2899
2900,238.935,228.383,2900
2901,235.998,245.492,2901
2902,218.886,258.316,2902
2903,243.961,243.493,2903
2904,238.949,253.487,2904
2905,274.069,248.786,2905
2906,264.036,258.721,2906
2907,238.962,278.590,2907
2908,256.078,265.741,2908
2909,266.115,275.844,2909
2910,254.010,278.700,2910
2911,228.930,278.515,2911
2912,213.884,273.343,2912
2913,233.943,273.531,2913
2914,236.006,260.558,2914
2915,223.915,278.474,2915
2916,208.876,278.305,2916
2917,225.975,265.494,2917
2918,210.914,250.222,2918
2919,218.894,268.372,2919
2920,210.918,255.254,2920
2921,205.904,255.156,2921
2922,213.869,253.223,2922
2923,203.865,273.178,2923
2924,198.861,273.054,2924
2925,198.850,257.927,2925
2926,163.848,271.779,2926
2927,158.842,281.819,2927
2928,168.855,271.946,2928
2929,175.885,264.137,2929
2930,168.851,256.680,2930
2931,180.884,259.268,2931
2932,180.889,269.410,2932
2933,175.887,269.217,2933
2934,183.858,257.311,2934
2935,205.895,245.085,2935
2936,213.865,248.192,2936
2937,175.880,253.979,2937
2938,160.857,243.194,2938
2939,173.844,216.225,2939
2940,180.866,228.839,2940
2941,205.879,224.941,2941
2942,205.891,240.049,2942
2943,198.833,232.716,2943
2944,200.880,239.904,2944
2945,228.908,243.346,2945
2946,208.850,243.073,2946
2947,213.861,243.163,2947
2948,228.902,233.299,2948
2949,228.911,248.371,2949
2950,223.891,243.293,2950
2951,210.894,225.061,2951
2952,225.951,230.316,2952
2953,218.865,228.150,2953
2954,198.826,222.630,2954
2955,203.835,232.881,2955
2956,203.817,207.695,2956
2957,215.911,225.153,2957
2958,218.847,203.011,2958
2959,203.813,202.659,2959
2960,190.869,239.490,2960
2961,175.865,223.502,2961
2962,190.858,224.326,2962
2963,205.875,219.905,2963
2964,188.840,227.197,2964
2965,163.835,215.726,2965
2966,180.874,244.053,2966
2967,165.858,223.022,2967
2968,168.839,210.882,2968
2969,183.845,226.919,2969
2970,175.859,213.344,2970
2971,193.830,222.406,2971
2972,190.854,219.272,2972
2973,188.832,212.027,2973
2974,198.819,212.546,2974
2975,175.852,198.105,2975
2976,168.841,215.971,2976
2977,160.843,207.488,2977
2978,168.838,205.793,2978
2979,163.834,210.631,2979
2980,185.836,188.607,2980
2981,170.854,202.909,2981
2982,173.839,200.980,2982
2983,190.842,204.108,2983
2984,203.799,182.510,2984
2985,193.821,207.259,2985
2986,185.853,213.922,2986
2987,198.813,202.461,2987
2988,208.820,202.808,2988
2989,200.842,194.538,2989
2990,213.828,197.891,2990
2991,198.809,197.419,2991
2992,213.824,192.861,2992
2993,200.838,189.497,2993
2994,240.989,195.336,2994
2995,223.861,198.061,2995
2996,243.934,188.283,2996
2997,240.995,205.377,2997
2998,243.936,193.302,2998
2999,261.059,155.473,2999
3000,215.903,215.094,3000
3001,218.843,197.983,3001
3002,223.868,208.113,3002
3003,223.864,203.086,3003
3004,218.854,213.066,3004
3005,213.843,218.011,3005
3006,225.944,220.266,3006
3007,215.915,230.182,3007
3008,230.967,225.349,3008
3009,225.941,215.240,3009
3010,228.899,228.274,3010
3011,228.889,213.202,3011
3012,228.893,218.226,3012
3013,230.957,210.278,3013
3014,246.017,210.455,3014
3015,284.102,223.845,3015
3016,261.082,225.668,3016
3017,261.079,215.641,3017
3018,284.102,218.839,3018
3019,271.121,225.773,3019
3020,256.059,215.585,3020
3021,279.079,188.736,3021
3022,261.075,205.613,3022
3023,271.113,190.698,3023
3024,291.198,215.974,3024
3025,279.082,213.776,3025
3026,253.983,208.476,3026
3027,251.039,215.529,3027
3028,276.135,200.780,3028
3029,279.077,178.720,3029
3030,281.156,200.840,3030
3031,248.961,203.400,3031
3032,289.120,188.864,3032
3033,284.100,203.820,3033
3034,253.978,193.429,3034
3035,276.131,175.734,3035
3036,284.097,163.768,3036
3037,286.175,175.870,3037
3038,258.991,173.435,3038
3039,266.086,170.585,3039
3040,264.014,178.517,3040
3041,248.948,173.295,3041
3042,261.070,190.571,3042
3043,258.993,178.449,3043
3044,251.020,170.375,3044
3045,228.879,198.131,3045
3046,233.878,163.040,3046
3047,240.986,190.316,3047
3048,228.867,178.034,3048
3049,225.917,180.063,3049
3050,213.810,172.740,3050
3051,233.890,183.129,3051
3052,240.978,175.255,3052
3053,235.944,155.097,3053
3054,251.024,180.410,3054
3055,240.976,170.235,3055
3056,210.840,159.642,3056
3057,228.854,157.938,3057
3058,233.876,158.018,3058
3059,228.858,162.963,3059
3060,225.900,154.936,3060
3061,240.970,160.194,3061
3062,248.937,148.208,3062
3063,256.034,150.383,3063
3064,238.887,138.010,3064
3065,271.104,150.611,3065
3066,271.101,140.589,3066
3067,258.989,168.420,3067
3068,245.988,150.230,3068
3069,253.966,163.333,3069
3070,264.005,148.440,3070
3071,274.053,158.614,3071
3072,271.105,155.622,3072
3073,286.174,170.864,3073
3074,274.054,163.623,3074
3075,291.196,150.916,3075
3076,281.149,145.756,3076
3077,251.000,125.221,3077
3078,266.077,140.510,3078
3079,286.172,140.827,3079
3080,258.969,108.248,3080
3081,263.996,113.351,3081
3082,274.046,123.546,3082
3083,291.196,130.897,3083
3084,284.094,113.704,3084
3085,266.067,105.424,3085
3086,263.991,98.312,3086
3087,284.091,83.665,3087
3088,253.943,103.142,3088
3089,261.034,80.264,3089
3090,269.017,98.405,3090
3091,261.039,95.306,3091
3092,276.121,120.632,3092
3093,271.098,130.568,3093
3094,274.043,103.508,3094
3095,253.947,113.174,3095
3096,223.800,107.596,3096
3097,243.888,92.921,3097
3098,243.893,102.959,3098
3099,258.961,83.177,3099
3100,243.886,87.901,3100
3101,230.890,104.783,3101
3102,235.912,99.856,3102
3103,210.816,129.448,3103
3104,250.996,115.187,3104
3105,218.790,122.566,3105
3106,230.906,129.901,3106
3107,235.930,129.988,3107
3108,233.846,107.794,3108
3109,271.097,125.557,3109
3110,243.896,107.978,3110
3111,243.912,143.111,3111
3112,248.929,128.138,3112
3113,256.028,135.336,3113
3114,198.778,152.038,3114
3115,218.793,127.594,3115
3116,243.905,128.054,3116
3117,240.943,109.991,3117
3118,215.841,134.622,3118
3119,188.780,110.891,3119
3120,205.799,129.259,3120
3121,185.809,148.103,3121
3122,208.767,132.344,3122
3123,205.803,134.295,3123
3124,213.754,97.288,3124
3125,208.752,112.211,3125
3126,215.833,124.563,3126
3127,230.903,124.877,3127
3128,215.821,109.475,3128
3129,215.829,119.534,3129
3130,218.772,97.427,3130
3131,215.825,114.504,3131
3132,230.883,94.736,3132
3133,203.740,101.917,3133
3134,195.746,83.258,3134
3135,208.741,97.112,3135
3136,213.750,92.258,3136
3137,208.756,117.244,3137
3138,190.759,92.904,3138
3139,208.749,107.178,3139
3140,190.770,108.068,3140
3141,168.810,98.932,3141
3142,185.778,102.535,3142
3143,170.811,106.259,3143
3144,205.774,99.043,3144
3145,138.774,65.667,3145
3146,140.761,83.339,3146
3147,173.807,94.273,3147
3148,165.808,100.768,3148
3149,175.804,101.596,3149
3150,170.818,121.520,3150
3151,155.797,110.183,3151
3152,163.809,108.718,3152
3153,180.798,112.195,3153
3154,200.770,108.844,3154
3155,198.758,121.784,3155
3156,203.751,117.028,3156
3157,195.782,128.682,3157
3158,200.795,139.089,3158
3159,178.814,130.246,3159
3160,158.805,118.534,3160
3161,173.813,114.597,3161
3162,165.826,146.614,3162
3163,170.824,136.780,3163
3164,173.822,145.085,3164
3165,168.822,144.729,3165
3166,165.829,151.707,3166
3167,158.814,154.252,3167
3168,170.833,157.128,3168
3169,180.822,152.767,3169
3170,185.819,163.292,3170
3171,190.785,128.288,3171
3172,178.819,145.467,3172
3173,195.806,158.965,3173
3174,215.845,139.651,3174
3175,213.790,147.589,3175
3176,198.775,146.996,3176
3177,183.813,150.940,3177
3178,220.870,144.791,3178
3179,210.836,154.609,3179
3180,210.845,164.674,3180
3181,198.771,141.954,3181
3182,193.781,141.623,3182
3183,203.769,142.214,3183
3184,188.803,156.402,3184
3185,205.833,169.546,3185
3186,195.835,194.295,3186
3187,195.811,164.012,3187
3188,205.837,174.582,3188
3189,198.792,172.208,3189
3190,210.857,179.771,3190
3191,185.843,198.734,3191
3192,178.828,170.835,3192
3193,190.827,183.889,3193
3194,158.817,169.560,3194
3195,175.837,167.629,3195
3196,185.816,158.229,3196
3197,188.806,161.459,3197
3198,163.824,169.866,3198
3199,170.842,177.475,3199
3200,165.835,166.989,3200
3201,155.827,191.910,3201
3202,163.825,174.961,3202
3203,140.798,191.061,3203
3204,128.786,157.350,3204
3205,130.784,180.190,3205
3206,133.792,188.525,3206
3207,143.797,178.867,3207
3208,150.812,181.401,3208
3209,153.811,184.580,3209
3210,153.811,179.471,3210
3211,145.796,165.737,3211
3212,153.806,159.032,3212
3213,160.826,161.580,3213
3214,148.795,143.353,3214
3215,140.789,165.413,3215
3216,143.789,137.874,3216
3217,155.812,151.047,3217
3218,145.791,150.370,3218
3219,123.785,182.779,3219
3220,123.784,167.318,3220
3221,133.790,173.109,3221
3222,78.691,97.334,3222
3223,115.766,168.945,3223
3224,80.706,162.050,3224
3225,75.691,120.318,3225
3226,118.781,166.993,3226
3227,100.745,147.301,3227
3228,93.745,149.939,3228
3229,78.693,112.952,3229
3230,65.662,149.410,3230
3231,68.662,141.154,3231
3232,90.729,162.369,3232
3233,73.679,175.377,3233
3234,65.663,154.616,3234
3235,113.777,156.336,3235
3236,118.780,151.510,3236
3237,120.770,164.102,3237
3238,125.772,154.124,3238
3239,120.775,184.739,3239
3240,118.782,192.800,3240
3241,115.768,179.278,3241
3242,90.730,167.568,3242
3243,78.696,165.016,3243
3244,115.767,174.112,3244
3245,55.640,175.752,3245
3246,63.658,177.681,3246
3247,60.652,180.767,3247
3248,73.679,170.169,3248
3249,60.649,165.158,3249
3250,48.664,167.922,3250
3251,23.802,175.265,3251
3252,53.653,167.630,3252
3253,43.685,173.481,3253
3254,38.711,184.264,3254
3255,40.662,187.124,3255
3256,50.637,176.013,3256
3257,35.692,177.243,3257
3258,43.684,178.663,3258
3259,13.829,175.706,3259
3260,10.858,175.715,3260
3261,30.730,172.560,3261
3262,40.662,176.775,3262
3263,20.815,163.051,3263
3264,25.783,152.422,3264
3265,50.638,181.206,3265
3266,53.652,152.038,3266
3267,28.798,149.117,3267
3268,13.841,165.448,3268
3269,0.878,165.133,3269
3270,45.643,165.987,3270
3271,20.825,152.782,3271
3272,8.869,153.011,3272
3273,23.827,149.567,3273
3274,15.868,147.864,3274
3275,48.665,152.351,3275
3276,35.696,156.592,3276
3277,60.646,149.548,3277
3278,38.731,132.548,3278
3279,55.637,160.156,3279
3280,50.634,160.436,3280
3281,65.664,159.822,3281
3282,58.649,146.608,3282
3283,65.664,165.028,3283
3284,60.648,159.954,3284
3285,70.680,149.342,3285
3286,70.679,144.135,3286
3287,73.679,164.962,3287
3288,63.653,136.038,3288
3289,55.630,123.765,3289
3290,48.666,136.779,3290
3291,78.694,133.778,3291
3292,63.653,130.832,3292
3293,43.696,121.662,3293
3294,55.633,134.162,3294
3295,35.698,151.429,3295
3296,60.645,139.142,3296
3297,50.632,144.858,3297
3298,40.664,156.079,3298
3299,20.834,142.514,3299
3300,8.876,147.882,3300
3301,-6.081,131.826,3301
3302,8.896,132.494,3302
3303,33.766,143.436,3303
3304,30.746,136.498,3304
3305,45.640,124.514,3305
3306,33.772,133.115,3306
3307,18.882,119.100,3307
3308,33.788,107.314,3308
3309,45.638,108.960,3309
3310,18.888,113.967,3310
3311,25.807,116.429,3311
3312,18.894,108.835,3312
3313,28.835,102.773,3313
3314,23.862,113.589,3314
3315,30.760,105.587,3315
3316,50.625,98.127,3316
3317,38.743,101.518,3317
3318,45.638,103.777,3318
3319,48.668,105.635,3319
3320,45.639,114.145,3320
3321,50.627,108.511,3321
3322,60.641,118.329,3322
3323,53.651,131.250,3323
3324,53.650,94.869,3324
3325,60.634,81.907,3325
3326,75.689,99.489,3326
3327,58.644,94.586,3327
3328,75.691,115.111,3328
3329,63.651,115.217,3329
3330,80.696,73.551,3330
3331,93.745,97.991,3331
3332,73.674,123.301,3332
3333,148.788,107.536,3333
3334,85.713,125.764,3334
3335,70.678,133.719,3335
3336,85.712,110.156,3336
3337,105.752,147.611,3337
3338,100.743,126.552,3338
3339,80.706,156.844,3339
3340,75.693,141.148,3340
3341,85.716,146.575,3341
3342,88.729,123.708,3342
3343,108.772,140.482,3343
3344,88.729,128.907,3344
3345,115.763,153.445,3345
3346,103.766,119.417,3346
3347,135.771,123.989,3347
3348,88.729,108.108,3348
3349,93.745,129.160,3349
3350,125.764,123.213,3350
3351,130.768,123.601,3351
3352,160.806,110.571,3352
3353,123.781,136.395,3353
3354,105.746,106.164,3354
3355,140.782,144.894,3355
3356,128.784,141.912,3356
3357,140.780,139.765,3357
3358,140.786,155.154,3358
3359,153.798,123.265,3359
3360,143.788,132.750,3360
3361,153.792,97.716,3361
3362,118.777,105.060,3362
3363,113.776,109.821,3363
3364,113.775,94.316,3364
3365,118.778,110.221,3365
3366,135.760,88.030,3366
3367,158.792,62.406,3367
3368,143.783,107.129,3368
3369,158.801,98.124,3369
3370,148.785,97.302,3370
3371,138.778,86.192,3371
3372,118.776,74.093,3372
3373,133.779,90.887,3373
3374,123.776,69.397,3374
3375,130.762,103.023,3375
3376,120.755,97.030,3376
3377,120.746,55.755,3377
3378,128.775,64.717,3378
3379,113.774,73.642,3379
3380,130.750,61.867,3380
3381,145.750,37.679,3381
3382,138.772,50.273,3382
3383,135.748,52.070,3383
3384,128.772,33.840,3384
3385,133.772,44.638,3385
3386,108.771,57.673,3386
3387,115.741,39.778,3387
3388,128.774,54.425,3388
3389,123.773,38.474,3389
3390,125.747,56.237,3390
3391,118.774,48.288,3391
3392,128.774,49.279,3392
3393,80.694,57.934,3393
3394,85.705,52.925,3394
3395,93.745,66.822,3395
3396,93.745,40.849,3396
3397,115.744,55.277,3397
3398,108.771,52.497,3398
3399,85.704,42.519,3399
3400,63.644,52.750,3400
3401,93.745,61.628,3401
3402,65.649,71.318,3402
3403,95.727,58.731,3403
3404,105.740,64.718,3404
3405,93.745,72.017,3405
3406,78.688,60.889,3406
3407,105.741,69.898,3407
3408,98.757,67.188,3408
3409,68.656,89.081,3409
3410,105.743,90.622,3410
3411,110.745,75.504,3411
3412,80.697,78.757,3412
3413,53.649,89.671,3413
3414,80.698,89.169,3414
3415,50.624,92.934,3415
3416,60.635,87.110,3416
3417,50.623,87.741,3417
3418,40.667,88.815,3418
