edge_id,start_point,end_point,boundary_marker
3147,1376,1377,2
3148,1376,1453,2
3149,1377,1378,2
3150,1377,1454,2
3151,1378,1379,2
3152,1378,1455,2
3153,1379,1380,2
3154,1379,1456,2
3155,1380,1381,2
3156,1380,1457,2
3157,1381,1382,2
3158,1381,1458,2
3159,1382,1383,2
3160,1382,1459,2
3161,1383,1384,2
3162,1383,1460,2
3163,1384,1385,2
3164,1384,1461,2
3165,1385,1386,2
3166,1385,1462,2
3167,1386,1387,2
3168,1386,1463,2
3169,1387,1388,2
3170,1387,1464,2
3171,1388,1389,2
3172,1388,1465,2
3173,1389,1390,2
3174,1389,1466,2
3175,1390,1391,2
3176,1390,1467,2
3177,1391,1392,2
3178,1391,1468,2
3179,1392,1393,2
3180,1392,1469,2
3181,1393,1394,2
3182,1393,1470,2
3183,1394,1395,2
3184,1394,1471,2
3185,1395,1396,2
3186,1395,1472,2
3187,1396,1397,2
3188,1396,1473,2
3189,1397,1398,2
3190,1397,1474,2
3191,1398,1399,2
3192,1398,1475,2
3193,1399,1400,2
3194,1399,1476,2
3195,1400,1401,2
3196,1400,1477,2
3197,1401,1402,2
3198,1401,1478,2
3199,1402,1403,2
3200,1402,1479,2
3201,1403,1404,2
3202,1403,1480,2
3203,1404,1405,2
3204,1404,1481,2
3205,1405,1406,2
3206,1405,1482,2
3207,1406,1407,2
3208,1406,1483,2
3209,1407,1484,2
3210,1408,1409,2
3211,1408,1485,2
3212,1409,1410,2
3213,1409,1486,2
3214,1410,1411,2
3215,1410,1487,2
3216,1411,1412,2
3217,1411,1488,2
3218,1412,1413,2
3219,1412,1489,2
3220,1413,1414,2
3221,1413,1490,2
3222,1414,1415,2
3223,1414,1491,2
3224,1415,1416,2
3225,1415,1492,2
3226,1416,1417,2
3227,1416,1493,2
3228,1417,1418,2
3229,1417,1494,2
3230,1418,1419,2
3231,1418,1495,2
3232,1419,1420,2
3233,1419,1496,2
3234,1420,1421,2
3235,1420,1497,2
3236,1421,1422,2
3237,1421,1498,2
3238,1422,1423,2
3239,1422,1499,2
3240,1423,1424,2
3241,1423,1500,2
3242,1424,1425,2
3243,1424,1501,2
3244,1425,1426,2
3245,1425,1502,2
3246,1426,1427,2
3247,1426,1503,2
3248,1427,1428,2
3249,1427,1504,2
3250,1428,1429,2
3251,1428,1505,2
3252,1429,1430,2
3253,1429,1506,2
3254,1430,1431,2
3255,1430,1507,2
3256,1431,1432,2
3257,1431,1508,2
3258,1432,1433,2
3259,1432,1509,2
3260,1433,1434,2
3261,1433,1510,2
3262,1434,1435,2
3263,1434,1511,2
3264,1435,1436,2
3265,1435,1512,2
3266,1436,1437,2
3267,1436,1513,2
3268,1437,1438,2
3269,1437,1514,2
3270,1438,1439,2
3271,1438,1515,2
3272,1439,1440,2
3273,1439,1516,2
3274,1440,1441,2
3275,1440,1517,2
3276,1441,1442,2
3277,1441,1518,2
3278,1442,1443,2
3279,1442,1519,2
3280,1443,1444,2
3281,1443,1520,2
3282,1444,1445,2
3283,1444,1521,2
3284,1445,1446,2
3285,1445,1522,2
3286,1446,1447,2
3287,1446,1523,2
3288,1447,1448,2
3289,1447,1524,2
3290,1448,1449,2
3291,1448,1525,2
3292,1449,1450,2
3293,1449,1526,2
3294,1450,1451,2
3295,1450,1527,2
3296,1451,1452,2
3297,1451,1528,2
3298,1452,1453,2
3299,1452,1529,2
3300,1453,1454,2
3301,1453,1530,2
3302,1454,1455,2
3303,1454,1531,2
3304,1455,1456,2
3305,1455,1532,2
3306,1456,1457,2
3307,1456,1533,2
3308,1457,1458,2
3309,1457,1534,2
3310,1458,1459,2
3311,1458,1535,2
3312,1459,1460,2
3313,1459,1536,2
3314,1460,1461,2
3315,1460,1537,2
3316,1461,1462,2
3317,1461,1538,2
3318,1462,1463,2
3319,1462,1539,2
3320,1463,1464,2
3321,1463,1540,2
3322,1464,1465,2
3323,1464,1541,2
3324,1465,1466,2
3325,1465,1542,2
3326,1466,1467,2
3327,1466,1543,2
3328,1467,1468,2
3329,1467,1544,2
3330,1468,1469,2
3331,1468,1545,2
3332,1469,1470,2
3333,1469,1546,2
3334,1470,1471,2
3335,1470,1547,2
3336,1471,1472,2
3337,1471,1548,2
3338,1472,1473,2
3339,1472,1549,2
3340,1473,1474,2
3341,1473,1550,2
3342,1474,1475,2
3343,1474,1551,2
3344,1475,1476,2
3345,1475,1552,2
3346,1476,1477,2
3347,1476,1553,2
3348,1477,1478,2
3349,1477,1554,2
3350,1478,1479,2
3351,1478,1555,2
3352,1479,1480,2
3353,1479,1556,2
3354,1480,1481,2
3355,1480,1557,2
3356,1481,1482,2
3357,1481,1558,2
3358,1482,1483,2
3359,1482,1559,2
3360,1483,1484,2
3361,1483,1560,2
3362,1484,1561,2
3363,1485,1486,2
3364,1485,1562,2
3365,1486,1487,2
3366,1486,1563,2
3367,1487,1488,2
3368,1487,1564,2
3369,1488,1489,2
3370,1488,1565,2
3371,1489,1490,2
3372,1489,1566,2
3373,1490,1491,2
3374,1490,1567,2
3375,1491,1492,2
3376,1491,1568,2
3377,1492,1493,2
3378,1492,1569,2
3379,1493,1494,2
3380,1493,1570,2
3381,1494,1495,2
3382,1494,1571,2
3383,1495,1496,2
3384,1495,1572,2
3385,1496,1497,2
3386,1496,1573,2
3387,1497,1498,2
3388,1497,1574,2
3389,1498,1499,2
3390,1498,1575,2
3391,1499,1500,2
3392,1499,1576,2
3393,1500,1501,2
3394,1500,1577,2
3395,1501,1502,2
3396,1501,1578,2
3397,1502,1503,2
3398,1502,1579,2
3399,1503,1504,2
3400,1503,1580,2
3401,1504,1505,2
3402,1504,1581,2
3403,1505,1506,2
3404,1505,1582,2
3405,1506,1507,2
3406,1506,1583,2
3407,1507,1508,2
3408,1507,1584,2
3409,1508,1509,2
3410,1508,1585,2
3411,1509,1510,2
3412,1509,1586,2
3413,1510,1511,2
3414,1510,1587,2
3415,1511,1512,2
3416,1511,1588,2
3417,1512,1513,2
3418,1512,1589,2
3419,1513,1514,2
3420,1513,1590,2
3421,1514,1515,2
3422,1514,1591,2
3423,1515,1516,2
3424,1515,1592,2
3425,1516,1517,2
3426,1516,1593,2
3427,1517,1518,2
3428,1517,1594,2
3429,1518,1519,2
3430,1518,1595,2
3431,1519,1520,2
3432,1519,1596,2
3433,1520,1521,2
3434,1520,1597,2
3435,1521,1522,2
3436,1521,1598,2
3437,1522,1523,2
3438,1522,1599,2
3439,1523,1524,2
3440,1523,1600,2
3441,1524,1525,2
3442,1524,1601,2
3443,1525,1526,2
3444,1525,1602,2
3445,1526,1527,2
3446,1526,1603,2
3447,1527,1528,2
3448,1527,1604,2
3449,1528,1529,2
3450,1528,1605,2
3451,1529,1530,2
3452,1529,1606,2
3453,1530,1531,2
3454,1530,1607,2
3455,1531,1532,2
3456,1531,1608,2
3457,1532,1533,2
3458,1532,1609,2
3459,1533,1534,2
3460,1533,1610,2
3461,1534,1535,2
3462,1534,1611,2
3463,1535,1536,2
3464,1535,1612,2
3465,1536,1537,2
3466,1536,1613,2
3467,1537,1538,2
3468,1537,1614,2
3469,1538,1539,2
3470,1538,1615,2
3471,1539,1540,2
3472,1539,1616,2
3473,1540,1541,2
3474,1540,1617,2
3475,1541,1542,2
3476,1541,1618,2
3477,1542,1543,2
3478,1542,1619,2
3479,1543,1544,2
3480,1543,1620,2
3481,1544,1545,2
3482,1544,1621,2
3483,1545,1546,2
3484,1545,1622,2
3485,1546,1547,2
3486,1546,1623,2
3487,1547,1548,2
3488,1547,1624,2
3489,1548,1549,2
3490,1548,1625,2
3491,1549,1550,2
3492,1549,1626,2
3493,1550,1551,2
3494,1550,1627,2
3495,1551,1552,2
3496,1551,1628,2
3497,1552,1553,2
3498,1552,1629,2
3499,1553,1554,2
3500,1553,1630,2
3501,1554,1555,2
3502,1554,1631,2
3503,1555,1556,2
3504,1555,1632,2
3505,1556,1557,2
3506,1556,1633,2
3507,1557,1558,2
3508,1557,1634,2
3509,1558,1559,2
3510,1558,1635,2
3511,1559,1560,2
3512,1559,1636,2
3513,1560,1561,2
3514,1560,1637,2
3515,1561,1638,2
3516,1562,1563,2
3517,1562,1639,2
3518,1563,1564,2
3519,1563,1640,2
3520,1564,1565,2
3521,1564,1641,2
3522,1565,1566,2
3523,1565,1642,2
3524,1566,1567,2
3525,1566,1643,2
3526,1567,1568,2
3527,1567,1644,2
3528,1568,1569,2
3529,1568,1645,2
3530,1569,1570,2
3531,1569,1646,2
3532,1570,1571,2
3533,1570,1647,2
3534,1571,1572,2
3535,1571,1648,2
3536,1572,1573,2
3537,1572,1649,2
3538,1573,1574,2
3539,1573,1650,2
3540,1574,1575,2
3541,1574,1651,2
3542,1575,1576,2
3543,1575,1652,2
3544,1576,1577,2
3545,1576,1653,2
3546,1577,1578,2
3547,1577,1654,2
3548,1578,1579,2
3549,1578,1655,2
3550,1579,1580,2
3551,1579,1656,2
3552,1580,1581,2
3553,1580,1657,2
3554,1581,1582,2
3555,1581,1658,2
3556,1582,1583,2
3557,1582,1659,2
3558,1583,1584,2
3559,1583,1660,2
3560,1584,1585,2
3561,1584,1661,2
3562,1585,1586,2
3563,1585,1662,2
3564,1586,1587,2
3565,1586,1663,2
3566,1587,1588,2
3567,1587,1664,2
3568,1588,1589,2
3569,1588,1665,2
3570,1589,1590,2
3571,1589,1666,2
3572,1590,1591,2
3573,1590,1667,2
3574,1591,1592,2
3575,1591,1668,2
3576,1592,1593,2
3577,1592,1669,2
3578,1593,1594,2
3579,1593,1670,2
3580,1594,1595,2
3581,1594,1671,2
3582,1595,1596,2
3583,1595,1672,2
3584,1596,1597,2
3585,1596,1673,2
3586,1597,1598,2
3587,1597,1674,2
3588,1598,1599,2
3589,1598,1675,2
3590,1599,1600,2
3591,1599,1676,2
3592,1600,1601,2
3593,1600,1677,2
3594,1601,1602,2
3595,1601,1678,2
3596,1602,1603,2
3597,1602,1679,2
3598,1603,1604,2
3599,1603,1680,2
3600,1604,1605,2
3601,1604,1681,2
3602,1605,1606,2
3603,1605,1682,2
3604,1606,1607,2
3605,1606,1683,2
3606,1607,1608,2
3607,1607,1684,2
3608,1608,1609,2
3609,1608,1685,2
3610,1609,1610,2
3611,1609,1686,2
3612,1610,1611,2
3613,1610,1687,2
3614,1611,1612,2
3615,1611,1688,2
3616,1612,1613,2
3617,1612,1689,2
3618,1613,1614,2
3619,1613,1690,2
3620,1614,1615,2
3621,1614,1691,2
3622,1615,1616,2
3623,1615,1692,2
3624,1616,1617,2
3625,1616,1693,2
3626,1617,1618,2
3627,1617,1694,2
3628,1618,1619,2
3629,1618,1695,2
3630,1619,1620,2
3631,1619,1696,2
3632,1620,1621,2
3633,1620,1697,2
3634,1621,1622,2
3635,1621,1698,2
3636,1622,1623,2
3637,1622,1699,2
3638,1623,1624,2
3639,1623,1700,2
3640,1624,1625,2
3641,1624,1701,2
3642,1625,1626,2
3643,1625,1702,2
3644,1626,1627,2
3645,1626,1703,2
3646,1627,1628,2
3647,1627,1704,2
3648,1628,1629,2
3649,1628,1705,2
3650,1629,1630,2
3651,1629,1706,2
3652,1630,1631,2
3653,1630,1707,2
3654,1631,1632,2
3655,1631,1708,2
3656,1632,1633,2
3657,1632,1709,2
3658,1633,1634,2
3659,1633,1710,2
3660,1634,1635,2
3661,1634,1711,2
3662,1635,1636,2
3663,1635,1712,2
3664,1636,1637,2
3665,1636,1713,2
3666,1637,1638,2
3667,1637,1714,2
3668,1638,1715,2
3669,1639,1640,2
3670,1639,1716,2
3671,1640,1641,2
3672,1640,1717,2
3673,1641,1642,2
3674,1641,1718,2
3675,1642,1643,2
3676,1642,1719,2
3677,1643,1644,2
3678,1643,1720,2
3679,1644,1645,2
3680,1644,1721,2
3681,1645,1646,2
3682,1645,1722,2
3683,1646,1647,2
3684,1646,1723,2
3685,1647,1648,2
3686,1647,1724,2
3687,1648,1649,2
3688,1648,1725,2
3689,1649,1650,2
3690,1649,1726,2
3691,1650,1651,2
3692,1650,1727,2
3693,1651,1652,2
3694,1651,1728,2
3695,1652,1653,2
3696,1652,1729,2
3697,1653,1654,2
3698,1653,1730,2
3699,1654,1655,2
3700,1654,1731,2
3701,1655,1656,2
3702,1655,1732,2
3703,1656,1657,2
3704,1656,1733,2
3705,1657,1658,2
3706,1657,1734,2
3707,1658,1659,2
3708,1658,1735,2
3709,1659,1660,2
3710,1659,1736,2
3711,1660,1661,2
3712,1660,1737,2
3713,1661,1662,2
3714,1661,1738,2
3715,1662,1663,2
3716,1662,1739,2
3717,1663,1664,2
3718,1663,1740,2
3719,1664,1665,2
3720,1664,1741,2
3721,1665,1666,2
3722,1665,1742,2
3723,1666,1667,2
3724,1666,1743,2
3725,1667,1668,2
3726,1667,1744,2
3727,1668,1669,2
3728,1668,1745,2
3729,1669,1670,2
3730,1669,1746,2
3731,1670,1671,2
3732,1670,1747,2
3733,1671,1672,2
3734,1671,1748,2
3735,1672,1673,2
3736,1672,1749,2
3737,1673,1674,2
3738,1673,1750,2
3739,1674,1675,2
3740,1674,1751,2
3741,1675,1676,2
3742,1675,1752,2
3743,1676,1677,2
3744,1676,1753,2
3745,1677,1678,2
3746,1677,1754,2
3747,1678,1679,2
3748,1678,1755,2
3749,1679,1680,2
3750,1679,1756,2
3751,1680,1681,2
3752,1680,1757,2
3753,1681,1682,2
3754,1681,1758,2
3755,1682,1683,2
3756,1682,1759,2
3757,1683,1684,2
3758,1683,1760,2
3759,1684,1685,2
3760,1684,1761,2
3761,1685,1686,2
3762,1685,1762,2
3763,1686,1687,2
3764,1686,1763,2
3765,1687,1688,2
3766,1687,1764,2
3767,1688,1689,2
3768,1688,1765,2
3769,1689,1690,2
3770,1689,1766,2
3771,1690,1691,2
3772,1690,1767,2
3773,1691,1692,2
3774,1691,1768,2
3775,1692,1693,2
3776,1692,1769,2
3777,1693,1694,2
3778,1693,1770,2
3779,1694,1695,2
3780,1694,1771,2
3781,1695,1696,2
3782,1695,1772,2
3783,1696,1697,2
3784,1696,1773,2
3785,1697,1698,2
3786,1697,1774,2
3787,1698,1699,2
3788,1698,1775,2
3789,1699,1700,2
3790,1699,1776,2
3791,1700,1701,2
3792,1700,1777,2
3793,1701,1702,2
3794,1701,1778,2
3795,1702,1703,2
3796,1702,1779,2
3797,1703,1704,2
3798,1703,1780,2
3799,1704,1705,2
3800,1704,1781,2
3801,1705,1706,2
3802,1705,1782,2
3803,1706,1707,2
3804,1706,1783,2
3805,1707,1708,2
3806,1707,1784,2
3807,1708,1709,2
3808,1708,1785,2
3809,1709,1710,2
3810,1709,1786,2
3811,1710,1711,2
3812,1710,1787,2
3813,1711,1712,2
3814,1711,1788,2
3815,1712,1713,2
3816,1712,1789,2
3817,1713,1714,2
3818,1713,1790,2
3819,1714,1715,2
3820,1714,1791,2
3821,1715,1792,2
3822,1716,1717,2
3823,1716,1793,2
3824,1717,1718,2
3825,1717,1794,2
3826,1718,1719,2
3827,1718,1795,2
3828,1719,1720,2
3829,1719,1796,2
3830,1720,1721,2
3831,1720,1797,2
3832,1721,1722,2
3833,1721,1798,2
3834,1722,1723,2
3835,1722,1799,2
3836,1723,1724,2
3837,1723,1800,2
3838,1724,1725,2
3839,1724,1801,2
3840,1725,1726,2
3841,1725,1802,2
3842,1726,1727,2
3843,1726,1803,2
3844,1727,1728,2
3845,1727,1804,2
3846,1728,1729,2
3847,1728,1805,2
3848,1729,1730,2
3849,1729,1806,2
3850,1730,1731,2
3851,1730,1807,2
3852,1731,1732,2
3853,1731,1808,2
3854,1732,1733,2
3855,1732,1809,2
3856,1733,1734,2
3857,1733,1810,2
3858,1734,1735,2
3859,1734,1811,2
3860,1735,1736,2
3861,1735,1812,2
3862,1736,1737,2
3863,1736,1813,2
3864,1737,1738,2
3865,1737,1814,2
3866,1738,1739,2
3867,1738,1815,2
3868,1739,1740,2
3869,1739,1816,2
3870,1740,1741,2
3871,1740,1817,2
3872,1741,1742,2
3873,1741,1818,2
3874,1742,1743,2
3875,1742,1819,2
3876,1743,1744,2
3877,1743,1820,2
3878,1744,1745,2
3879,1744,1821,2
3880,1745,1746,2
3881,1745,1822,2
3882,1746,1747,2
3883,1746,1823,2
3884,1747,1748,2
3885,1747,1824,2
3886,1748,1749,2
3887,1748,1825,2
3888,1749,1750,2
3889,1749,1826,2
3890,1750,1751,2
3891,1750,1827,2
3892,1751,1752,2
3893,1751,1828,2
3894,1752,1753,2
3895,1752,1829,2
3896,1753,1754,2
3897,1753,1830,2
3898,1754,1755,2
3899,1754,1831,2
3900,1755,1756,2
3901,1755,1832,2
3902,1756,1757,2
3903,1756,1833,2
3904,1757,1758,2
3905,1757,1834,2
3906,1758,1759,2
3907,1758,1835,2
3908,1759,1760,2
3909,1759,1836,2
3910,1760,1761,2
3911,1760,1837,2
3912,1761,1762,2
3913,1761,1838,2
3914,1762,1763,2
3915,1762,1839,2
3916,1763,1764,2
3917,1763,1840,2
3918,1764,1765,2
3919,1764,1841,2
3920,1765,1766,2
3921,1765,1842,2
3922,1766,1767,2
3923,1766,1843,2
3924,1767,1768,2
3925,1767,1844,2
3926,1768,1769,2
3927,1768,1845,2
3928,1769,1770,2
3929,1769,1846,2
3930,1770,1771,2
3931,1770,1847,2
3932,1771,1772,2
3933,1771,1848,2
3934,1772,1773,2
3935,1772,1849,2
3936,1773,1774,2
3937,1773,1850,2
3938,1774,1775,2
3939,1774,1851,2
3940,1775,1776,2
3941,1775,1852,2
3942,1776,1777,2
3943,1776,1853,2
3944,1777,1778,2
3945,1777,1854,2
3946,1778,1779,2
3947,1778,1855,2
3948,1779,1780,2
3949,1779,1856,2
3950,1780,1781,2
3951,1780,1857,2
3952,1781,1782,2
3953,1781,1858,2
3954,1782,1783,2
3955,1782,1859,2
3956,1783,1784,2
3957,1783,1860,2
3958,1784,1785,2
3959,1784,1861,2
3960,1785,1786,2
3961,1785,1862,2
3962,1786,1787,2
3963,1786,1863,2
3964,1787,1788,2
3965,1787,1864,2
3966,1788,1789,2
3967,1788,1865,2
3968,1789,1790,2
3969,1789,1866,2
3970,1790,1791,2
3971,1790,1867,2
3972,1791,1792,2
3973,1791,1868,2
3974,1792,1869,2
3975,1793,1794,2
3976,1793,1870,2
3977,1794,1795,2
3978,1794,1871,2
3979,1795,1796,2
3980,1795,1872,2
3981,1796,1797,2
3982,1796,1873,2
3983,1797,1798,2
3984,1797,1874,2
3985,1798,1799,2
3986,1798,1875,2
3987,1799,1800,2
3988,1799,1876,2
3989,1800,1801,2
3990,1800,1877,2
3991,1801,1802,2
3992,1801,1878,2
3993,1802,1803,2
3994,1802,1879,2
3995,1803,1804,2
3996,1803,1880,2
3997,1804,1805,2
3998,1804,1881,2
3999,1805,1806,2
4000,1805,1882,2
4001,1806,1807,2
4002,1806,1883,2
4003,1807,1808,2
4004,1807,1884,2
4005,1808,1809,2
4006,1808,1885,2
4007,1809,1810,2
4008,1809,1886,2
4009,1810,1811,2
4010,1810,1887,2
4011,1811,1812,2
4012,1811,1888,2
4013,1812,1813,2
4014,1812,1889,2
4015,1813,1814,2
4016,1813,1890,2
4017,1814,1815,2
4018,1814,1891,2
4019,1815,1816,2
4020,1815,1892,2
4021,1816,1817,2
4022,1816,1893,2
4023,1817,1818,2
4024,1817,1894,2
4025,1818,1819,2
4026,1818,1895,2
4027,1819,1820,2
4028,1819,1896,2
4029,1820,1821,2
4030,1820,1897,2
4031,1821,1822,2
4032,1821,1898,2
4033,1822,1823,2
4034,1822,1899,2
4035,1823,1824,2
4036,1823,1900,2
4037,1824,1825,2
4038,1824,1901,2
4039,1825,1826,2
4040,1825,1902,2
4041,1826,1827,2
4042,1826,1903,2
4043,1827,1828,2
4044,1827,1904,2
4045,1828,1829,2
4046,1828,1905,2
4047,1829,1830,2
4048,1829,1906,2
4049,1830,1831,2
4050,1830,1907,2
4051,1831,1832,2
4052,1831,1908,2
4053,1832,1833,2
4054,1832,1909,2
4055,1833,1834,2
4056,1833,1910,2
4057,1834,1835,2
4058,1834,1911,2
4059,1835,1836,2
4060,1835,1912,2
4061,1836,1837,2
4062,1836,1913,2
4063,1837,1838,2
4064,1837,1914,2
4065,1838,1839,2
4066,1838,1915,2
4067,1839,1840,2
4068,1839,1916,2
4069,1840,1841,2
4070,1840,1917,2
4071,1841,1842,2
4072,1841,1918,2
4073,1842,1843,2
4074,1842,1919,2
4075,1843,1844,2
4076,1843,1920,2
4077,1844,1845,2
4078,1844,1921,2
4079,1845,1846,2
4080,1845,1922,2
4081,1846,1847,2
4082,1846,1923,2
4083,1847,1848,2
4084,1847,1924,2
4085,1848,1849,2
4086,1848,1925,2
4087,1849,1850,2
4088,1849,1926,2
4089,1850,1851,2
4090,1850,1927,2
4091,1851,1852,2
4092,1851,1928,2
4093,1852,1853,2
4094,1852,1929,2
4095,1853,1854,2
4096,1853,1930,2
4097,1854,1855,2
4098,1854,1931,2
4099,1855,1856,2
4100,1855,1932,2
4101,1856,1857,2
4102,1856,1933,2
4103,1857,1858,2
4104,1857,1934,2
4105,1858,1859,2
4106,1858,1935,2
4107,1859,1860,2
4108,1859,1936,2
4109,1860,1861,2
4110,1860,1937,2
4111,1861,1862,2
4112,1861,1938,2
4113,1862,1863,2
4114,1862,1939,2
4115,1863,1864,2
4116,1863,1940,2
4117,1864,1865,2
4118,1864,1941,2
4119,1865,1866,2
4120,1865,1942,2
4121,1866,1867,2
4122,1866,1943,2
4123,1867,1868,2
4124,1867,1944,2
4125,1868,1869,2
4126,1868,1945,2
4127,1869,1946,2
4128,1870,1871,2
4129,1870,1947,2
4130,1871,1872,2
4131,1871,1948,2
4132,1872,1873,2
4133,1872,1949,2
4134,1873,1874,2
4135,1873,1950,2
4136,1874,1875,2
4137,1874,1951,2
4138,1875,1876,2
4139,1875,1952,2
4140,1876,1877,2
4141,1876,1953,2
4142,1877,1878,2
4143,1877,1954,2
4144,1878,1879,2
4145,1878,1955,2
4146,1879,1880,2
4147,1879,1956,2
4148,1880,1881,2
4149,1880,1957,2
4150,1881,1882,2
4151,1881,1958,2
4152,1882,1883,2
4153,1882,1959,2
4154,1883,1884,2
4155,1883,1960,2
4156,1884,1885,2
4157,1884,1961,2
4158,1885,1886,2
4159,1885,1962,2
4160,1886,1887,2
4161,1886,1963,2
4162,1887,1888,2
4163,1887,1964,2
4164,1888,1889,2
4165,1888,1965,2
4166,1889,1890,2
4167,1889,1966,2
4168,1890,1891,2
4169,1890,1967,2
4170,1891,1892,2
4171,1891,1968,2
4172,1892,1893,2
4173,1892,1969,2
4174,1893,1894,2
4175,1893,1970,2
4176,1894,1895,2
4177,1894,1971,2
4178,1895,1896,2
4179,1895,1972,2
4180,1896,1897,2
4181,1896,1973,2
4182,1897,1898,2
4183,1897,1974,2
4184,1898,1899,2
4185,1898,1975,2
4186,1899,1900,2
4187,1899,1976,2
4188,1900,1901,2
4189,1900,1977,2
4190,1901,1902,2
4191,1901,1978,2
4192,1902,1903,2
4193,1902,1979,2
4194,1903,1904,2
4195,1903,1980,2
4196,1904,1905,2
4197,1904,1981,2
4198,1905,1906,2
4199,1905,1982,2
4200,1906,1907,2
4201,1906,1983,2
4202,1907,1908,2
4203,1907,1984,2
4204,1908,1909,2
4205,1908,1985,2
4206,1909,1910,2
4207,1909,1986,2
4208,1910,1911,2
4209,1910,1987,2
4210,1911,1912,2
4211,1911,1988,2
4212,1912,1913,2
4213,1912,1989,2
4214,1913,1914,2
4215,1913,1990,2
4216,1914,1915,2
4217,1914,1991,2
4218,1915,1916,2
4219,1915,1992,2
4220,1916,1917,2
4221,1916,1993,2
4222,1917,1918,2
4223,1917,1994,2
4224,1918,1919,2
4225,1918,1995,2
4226,1919,1920,2
4227,1919,1996,2
4228,1920,1921,2
4229,1920,1997,2
4230,1921,1922,2
4231,1921,1998,2
4232,1922,1923,2
4233,1922,1999,2
4234,1923,1924,2
4235,1923,2000,2
4236,1924,1925,2
4237,1924,2001,2
4238,1925,1926,2
4239,1925,2002,2
4240,1926,1927,2
4241,1926,2003,2
4242,1927,1928,2
4243,1927,2004,2
4244,1928,1929,2
4245,1928,2005,2
4246,1929,1930,2
4247,1929,2006,2
4248,1930,1931,2
4249,1930,2007,2
4250,1931,1932,2
4251,1931,2008,2
4252,1932,1933,2
4253,1932,2009,2
4254,1933,1934,2
4255,1933,2010,2
4256,1934,1935,2
4257,1934,2011,2
4258,1935,1936,2
4259,1935,2012,2
4260,1936,1937,2
4261,1936,2013,2
4262,1937,1938,2
4263,1937,2014,2
4264,1938,1939,2
4265,1938,2015,2
4266,1939,1940,2
4267,1939,2016,2
4268,1940,1941,2
4269,1940,2017,2
4270,1941,1942,2
4271,1941,2018,2
4272,1942,1943,2
4273,1942,2019,2
4274,1943,1944,2
4275,1943,2020,2
4276,1944,1945,2
4277,1944,2021,2
4278,1945,1946,2
4279,1945,2022,2
4280,1946,2023,2
4281,1947,1948,2
4282,1947,2024,2
4283,1948,1949,2
4284,1948,2025,2
4285,1949,1950,2
4286,1949,2026,2
4287,1950,1951,2
4288,1950,2027,2
4289,1951,1952,2
4290,1951,2028,2
4291,1952,1953,2
4292,1952,2029,2
4293,1953,1954,2
4294,1953,2030,2
4295,1954,1955,2
4296,1954,2031,2
4297,1955,1956,2
4298,1955,2032,2
4299,1956,1957,2
4300,1956,2033,2
4301,1957,1958,2
4302,1957,2034,2
4303,1958,1959,2
4304,1958,2035,2
4305,1959,1960,2
4306,1959,2036,2
4307,1960,1961,2
4308,1960,2037,2
4309,1961,1962,2
4310,1961,2038,2
4311,1962,1963,2
4312,1962,2039,2
4313,1963,1964,2
4314,1963,2040,2
4315,1964,1965,2
4316,1964,2041,2
4317,1965,1966,2
4318,1965,2042,2
4319,1966,1967,2
4320,1966,2043,2
4321,1967,1968,2
4322,1967,2044,2
4323,1968,1969,2
4324,1968,2045,2
4325,1969,1970,2
4326,1969,2046,2
4327,1970,1971,2
4328,1970,2047,2
4329,1971,1972,2
4330,1971,2048,2
4331,1972,1973,2
4332,1972,2049,2
4333,1973,1974,2
4334,1973,2050,2
4335,1974,1975,2
4336,1974,2051,2
4337,1975,1976,2
4338,1975,2052,2
4339,1976,1977,2
4340,1976,2053,2
4341,1977,1978,2
4342,1977,2054,2
4343,1978,1979,2
4344,1978,2055,2
4345,1979,1980,2
4346,1979,2056,2
4347,1980,1981,2
4348,1980,2057,2
4349,1981,1982,2
4350,1981,2058,2
4351,1982,1983,2
4352,1982,2059,2
4353,1983,1984,2
4354,1983,2060,2
4355,1984,1985,2
4356,1984,2061,2
4357,1985,1986,2
4358,1985,2062,2
4359,1986,1987,2
4360,1986,2063,2
4361,1987,1988,2
4362,1987,2064,2
4363,1988,1989,2
4364,1988,2065,2
4365,1989,1990,2
4366,1989,2066,2
4367,1990,1991,2
4368,1990,2067,2
4369,1991,1992,2
4370,1991,2068,2
4371,1992,1993,2
4372,1992,2069,2
4373,1993,1994,2
4374,1993,2070,2
4375,1994,1995,2
4376,1994,2071,2
4377,1995,1996,2
4378,1995,2072,2
4379,1996,1997,2
4380,1996,2073,2
4381,1997,1998,2
4382,1997,2074,2
4383,1998,1999,2
4384,1998,2075,2
4385,1999,2000,2
4386,1999,2076,2
4387,2000,2001,2
4388,2000,2077,2
4389,2001,2002,2
4390,2001,2078,2
4391,2002,2003,2
4392,2002,2079,2
4393,2003,2004,2
4394,2003,2080,2
4395,2004,2005,2
4396,2004,2081,2
4397,2005,2006,2
4398,2005,2082,2
4399,2006,2007,2
4400,2006,2083,2
4401,2007,2008,2
4402,2007,2084,2
4403,2008,2009,2
4404,2008,2085,2
4405,2009,2010,2
4406,2009,2086,2
4407,2010,2011,2
4408,2010,2087,2
4409,2011,2012,2
4410,2011,2088,2
4411,2012,2013,2
4412,2012,2089,2
4413,2013,2014,2
4414,2013,2090,2
4415,2014,2015,2
4416,2014,2091,2
